,Road_1st,Road_2nd,Road_3rd,Road_4th,Road_5th,Road_6th,Road_7th,Road_8th,Road_9th,Home_1st,Home_2nd,Home_3rd,Home_4th,Home_5th,Home_6th,Home_7th,Home_8th,Home_9th,OT_number,Game_Date,Game_Start,Game_Visitor,Game_Visitor_Points,Game_Home,Game_Home_Points,Game_OT,Season,Road_Minutes_Played,Road_Field_Goals,Road_Field_Goal_Attempts,Road_Field_Goal_Percentage,Road_t3_Point_Field_Goals,Road_t3_Point_Field_Goal_Attempts,Road_t3_Point_Field_Goal_Percentage,Road_Free_Throws,Road_Free_Throw_Attempts,Road_Free_Throw_Percentage,Road_Offensive_Rebounds,Road_Defensive_Rebounds,Road_Total_Rebounds,Road_Assists,Road_Steals,Road_Blocks,Road_Turnovers,Road_Personal_Fouls,Road_Points,Home_Minutes_Played,Home_Field_Goals,Home_Field_Goal_Attempts,Home_Field_Goal_Percentage,Home_t3_Point_Field_Goals,Home_t3_Point_Field_Goal_Attempts,Home_t3_Point_Field_Goal_Percentage,Home_Free_Throws,Home_Free_Throw_Attempts,Home_Free_Throw_Percentage,Home_Offensive_Rebounds,Home_Defensive_Rebounds,Home_Total_Rebounds,Home_Assists,Home_Steals,Home_Blocks,Home_Turnovers,Home_Personal_Fouls,Home_Points,Road_True_Shooting_Percentage,Road_Effective_Field_Goal_Percentage,Road_t3_Point_Attempt_Rate,Road_Free_Throw_Attempt_Rate,Road_Offensive_Rebound_Percentage,Road_Defensive_Rebound_Percentage,Road_Total_Rebound_Percentage,Road_Assist_Percentage,Road_Steal_Percentage,Road_Block_Percentage,Road_Turnover_Percentage,Road_Usage_Percentage,Road_Offensive_Rating,Road_Defensive_Rating,Home_True_Shooting_Percentage,Home_Effective_Field_Goal_Percentage,Home_t3_Point_Attempt_Rate,Home_Free_Throw_Attempt_Rate,Home_Offensive_Rebound_Percentage,Home_Defensive_Rebound_Percentage,Home_Total_Rebound_Percentage,Home_Assist_Percentage,Home_Steal_Percentage,Home_Block_Percentage,Home_Turnover_Percentage,Home_Usage_Percentage,Home_Offensive_Rating,Home_Defensive_Rating,Road_Pace,Road_eFG%,Road_TOV%,Road_ORB%,Road_FT/FGA,Road_ORt,Home_Pace,Home_eFG%,Home_TOV%,Home_ORB%,Home_FT/FGA,Home_ORt
1056,25,29,24,28,0,0,0,0,0,28,24,27,28,0,0,0,0,0,0,20090324,7:30 pm,GSW,106,SAS,107,0,2009,14400,42,92,0.4565,5,11,0.4545,17,22,0.7727,14,26,40,18,4,5,9,22,106,14400,41,79,0.519,6,16,0.375,19,27,0.7037,6,35,41,23,4,3,9,21,107,0.521,0.484,0.12,0.239,28.6,81.3,49.4,42.9,4.3,7.9,8.1,100.0,114.2,115.2,0.589,0.557,0.203,0.342,18.8,71.4,50.6,56.1,4.3,3.7,9.0,100.0,115.2,114.2,92.8,0.484,8.1,28.6,0.185,114.2,92.8,0.557,9.0,18.8,0.24100000000000002,115.2
1057,21,22,24,19,0,0,0,0,0,23,23,29,24,0,0,0,0,0,0,20090324,8:30 pm,HOU,86,UTA,99,0,2009,14400,32,92,0.3478,10,26,0.3846,12,14,0.8571,13,39,52,19,5,6,12,19,86,14400,38,85,0.4471,4,14,0.2857,19,25,0.76,3,39,42,23,6,12,8,17,99,0.43799999999999994,0.402,0.28300000000000003,0.152,25.0,92.9,55.3,59.4,5.2,8.5,10.9,100.0,89.1,102.6,0.516,0.47100000000000003,0.165,0.294,7.1,75.0,44.7,60.5,6.2,18.2,7.7,100.0,102.6,89.1,96.5,0.402,10.9,25.0,0.13,89.1,96.5,0.47100000000000003,7.7,7.1,0.22399999999999998,102.6
1058,28,25,21,28,0,0,0,0,0,22,26,26,18,0,0,0,0,0,0,20090325,7:00 pm,SAS,102,ATL,92,0,2009,14400,41,75,0.5467,5,15,0.3333,15,16,0.9375,6,29,35,13,5,2,9,19,102,14400,36,76,0.4737,7,12,0.5833,13,21,0.619,11,26,37,16,7,2,9,15,92,0.622,0.58,0.2,0.213,18.8,72.5,48.6,31.7,6.1,3.1,9.9,100.0,123.5,111.4,0.54,0.52,0.158,0.276,27.5,81.3,51.4,44.4,8.5,3.3,9.6,100.0,111.4,123.5,82.6,0.58,9.9,18.8,0.2,123.5,82.6,0.52,9.6,27.5,0.171,111.4
1059,17,23,20,27,0,0,0,0,0,26,18,24,30,0,0,0,0,0,0,20090325,7:00 pm,NJN,87,CLE,98,0,2009,14400,32,78,0.4103,10,22,0.4545,13,20,0.65,9,23,32,22,7,3,7,21,87,14400,33,70,0.4714,9,17,0.5294,23,26,0.8846,12,37,49,25,4,7,12,15,98,0.501,0.474,0.282,0.256,19.6,65.7,39.5,68.8,8.6,5.7,7.5,100.0,107.3,120.8,0.602,0.536,0.243,0.371,34.3,80.4,60.5,75.8,4.9,12.5,12.8,100.0,120.8,107.3,81.1,0.474,7.5,19.6,0.16699999999999998,107.3,81.1,0.536,12.8,34.3,0.32899999999999996,120.8
1060,26,30,27,23,0,0,0,0,0,37,26,32,33,0,0,0,0,0,0,20090325,7:30 pm,GSW,106,DAL,128,0,2009,14400,38,80,0.475,7,14,0.5,23,29,0.7931,7,19,26,21,11,2,14,24,106,14400,48,82,0.5854,4,15,0.2667,28,32,0.875,8,36,44,27,11,2,14,20,128,0.5710000000000001,0.519,0.175,0.363,16.3,70.4,37.1,55.3,11.2,3.0,13.1,100.0,108.0,130.4,0.6659999999999999,0.61,0.183,0.39,29.6,83.7,62.9,56.3,11.2,3.0,12.7,100.0,130.4,108.0,98.2,0.519,13.1,16.3,0.28800000000000003,108.0,98.2,0.61,12.7,29.6,0.341,130.4
1061,24,25,19,20,0,0,0,0,0,27,21,19,23,0,0,0,0,0,0,20090325,7:00 pm,MIA,88,IND,90,0,2009,14400,31,83,0.3735,3,17,0.1765,23,29,0.7931,9,35,44,24,6,5,7,15,88,14400,35,79,0.44299999999999995,5,19,0.2632,15,20,0.75,10,40,50,12,4,10,12,22,90,0.45899999999999996,0.392,0.205,0.349,18.4,77.8,46.8,77.4,6.7,8.3,6.8,100.0,97.8,100.0,0.513,0.475,0.24100000000000002,0.253,22.2,81.6,53.2,34.3,4.4,15.2,12.0,100.0,100.0,97.8,90.0,0.392,6.8,18.4,0.27699999999999997,97.8,90.0,0.475,12.0,22.2,0.19,100.0
1062,28,18,31,24,0,0,0,0,0,21,24,23,20,0,0,0,0,0,0,20090325,7:00 pm,DEN,101,NOH,88,0,2009,14400,35,81,0.4321,8,22,0.3636,23,24,0.9583,11,28,39,14,9,5,10,26,101,14400,29,68,0.4265,5,13,0.3846,25,30,0.8333,8,29,37,19,2,6,17,22,88,0.552,0.48100000000000004,0.272,0.29600000000000004,27.5,77.8,51.3,40.0,10.3,9.1,9.8,100.0,115.6,100.7,0.542,0.46299999999999997,0.191,0.441,22.2,72.5,48.7,65.5,2.3,10.2,17.3,100.0,100.7,115.6,87.4,0.48100000000000004,9.8,27.5,0.284,115.6,87.4,0.46299999999999997,17.3,22.2,0.368,100.7
1063,28,37,30,32,13,0,0,0,0,44,22,27,34,8,0,0,0,0,1,20090325,7:30 pm,LAC,140,NYK,135,1,2009,15900,56,97,0.5773,10,19,0.5263,18,22,0.8182,14,29,43,20,9,3,16,18,140,15900,51,92,0.5543,12,29,0.4138,21,24,0.875,10,26,36,27,8,2,18,19,135,0.6559999999999999,0.629,0.196,0.22699999999999998,35.0,74.4,54.4,35.7,8.4,4.8,13.0,100.0,130.4,125.7,0.6579999999999999,0.62,0.315,0.261,25.6,65.0,45.6,52.9,7.4,2.6,14.9,100.0,125.7,130.4,97.3,0.629,13.0,35.0,0.18600000000000003,130.4,97.3,0.62,14.9,25.6,0.228,125.7
1064,21,18,23,20,0,0,0,0,0,25,22,23,14,0,0,0,0,0,0,20090325,8:00 pm,BOS,82,ORL,84,0,2009,14400,33,76,0.4342,4,16,0.25,12,15,0.8,12,35,47,14,5,4,18,19,82,14400,30,81,0.3704,10,25,0.4,14,17,0.8235,13,28,41,19,9,6,14,18,84,0.496,0.461,0.21100000000000002,0.19699999999999998,30.0,72.9,53.4,42.4,5.8,7.1,17.9,100.0,94.7,97.0,0.475,0.43200000000000005,0.309,0.21,27.1,70.0,46.6,63.3,10.4,10.0,13.7,100.0,97.0,94.7,86.6,0.461,17.9,30.0,0.158,94.7,86.6,0.43200000000000005,13.7,27.1,0.17300000000000001,97.0
1065,16,27,19,26,0,0,0,0,0,14,23,28,31,0,0,0,0,0,0,20090325,7:00 pm,MIN,88,PHI,96,0,2009,14400,28,77,0.3636,12,27,0.4444,20,23,0.8696,11,25,36,19,5,7,15,28,88,14400,29,71,0.4085,4,12,0.3333,34,40,0.85,9,32,41,14,9,6,10,21,96,0.505,0.442,0.35100000000000003,0.299,25.6,73.5,46.8,67.9,5.8,11.9,14.7,100.0,101.8,111.1,0.542,0.43700000000000006,0.16899999999999998,0.563,26.5,74.4,53.2,48.3,10.4,12.0,10.1,100.0,111.1,101.8,86.4,0.442,14.7,25.6,0.26,101.8,86.4,0.43700000000000006,10.1,26.5,0.479,111.1
1066,31,27,25,31,0,0,0,0,0,32,20,37,29,0,0,0,0,0,0,20090325,7:30 pm,UTA,114,PHO,118,0,2009,14400,43,95,0.4526,12,22,0.5455,16,27,0.5926,16,29,45,26,10,4,12,18,114,14400,45,82,0.5488,6,16,0.375,22,27,0.8148,8,38,46,31,7,12,14,21,118,0.5329999999999999,0.516,0.23199999999999998,0.284,29.6,78.4,49.5,60.5,10.0,6.1,10.1,100.0,114.3,118.3,0.628,0.585,0.195,0.32899999999999996,21.6,70.4,50.5,68.9,7.0,16.4,13.0,100.0,118.3,114.3,99.8,0.516,10.1,29.6,0.168,114.3,99.8,0.585,13.0,21.6,0.268,118.3
1067,20,24,27,35,0,0,0,0,0,25,40,29,21,0,0,0,0,0,0,20090325,7:00 pm,MIL,106,TOR,115,0,2009,14400,43,90,0.4778,13,27,0.4815,7,9,0.7778,12,22,34,23,6,4,13,28,106,14400,34,71,0.4789,12,24,0.5,35,40,0.875,9,30,39,23,5,6,15,15,115,0.564,0.55,0.3,0.1,28.6,71.0,46.6,53.5,6.6,8.5,12.2,100.0,116.0,125.9,0.649,0.563,0.33799999999999997,0.563,29.0,71.4,53.4,67.6,5.5,9.5,14.5,100.0,125.9,116.0,91.4,0.55,12.2,28.6,0.078,116.0,91.4,0.563,14.5,29.0,0.493,125.9
1068,29,28,14,22,0,0,0,0,0,24,26,23,22,0,0,0,0,0,0,20090325,7:00 pm,CHA,93,WAS,95,0,2009,14400,35,75,0.4667,4,18,0.2222,19,30,0.6333,13,28,41,24,15,6,18,17,93,14400,39,84,0.4643,6,14,0.4286,11,15,0.7333,10,24,34,18,10,6,19,25,95,0.527,0.493,0.24,0.4,35.1,73.7,54.7,68.6,16.1,8.6,16.9,100.0,99.8,102.0,0.524,0.5,0.16699999999999998,0.179,26.3,64.9,45.3,46.2,10.7,10.5,17.3,100.0,102.0,99.8,93.1,0.493,16.9,35.1,0.253,99.8,93.1,0.5,17.3,26.3,0.131,102.0
1069,25,24,14,24,0,0,0,0,0,26,21,32,27,0,0,0,0,0,0,20090326,7:00 pm,MIA,87,CHI,106,0,2009,14400,34,74,0.4595,3,14,0.2143,16,21,0.7619,12,20,32,18,10,6,13,22,87,14400,41,78,0.5256,8,15,0.5333,16,20,0.8,14,26,40,24,5,5,16,15,106,0.523,0.48,0.18899999999999997,0.284,31.6,58.8,44.4,52.9,11.9,9.5,13.5,100.0,103.8,126.5,0.611,0.5770000000000001,0.192,0.256,41.2,68.4,55.6,58.5,6.0,8.3,15.6,100.0,126.5,103.8,83.8,0.48,13.5,31.6,0.21600000000000003,103.8,83.8,0.5770000000000001,15.6,41.2,0.205,126.5
1070,25,14,31,22,0,0,0,0,0,12,30,13,22,0,0,0,0,0,0,20090326,7:30 pm,LAL,92,DET,77,0,2009,14400,35,77,0.4545,6,18,0.3333,16,19,0.8421,7,32,39,24,8,1,13,17,92,14400,30,76,0.3947,3,13,0.2308,14,19,0.7368,11,28,39,18,4,7,15,22,77,0.539,0.494,0.23399999999999999,0.247,20.0,74.4,50.0,68.6,9.2,1.6,13.2,100.0,105.4,88.2,0.456,0.414,0.171,0.25,25.6,80.0,50.0,60.0,4.6,11.9,15.1,100.0,88.2,105.4,87.3,0.494,13.2,20.0,0.20800000000000002,105.4,87.3,0.414,15.1,25.6,0.184,88.2
1071,27,30,22,30,0,0,0,0,0,29,36,35,29,0,0,0,0,0,0,20090326,7:30 pm,PHO,109,POR,129,0,2009,14400,47,94,0.5,6,20,0.3,9,16,0.5625,17,23,40,22,5,2,15,21,109,14400,50,83,0.6024,9,18,0.5,20,27,0.7407,11,28,39,30,9,10,13,20,129,0.539,0.532,0.213,0.17,37.8,67.6,50.6,46.8,5.2,3.1,12.9,100.0,113.7,134.5,0.68,0.657,0.217,0.325,32.4,62.2,49.4,60.0,9.4,13.5,12.1,100.0,134.5,113.7,95.9,0.532,12.9,37.8,0.096,113.7,95.9,0.657,12.1,32.4,0.24100000000000002,134.5
1072,28,24,25,22,0,0,0,0,0,25,17,18,33,0,0,0,0,0,0,20090327,7:30 pm,BOS,99,ATL,93,0,2009,14400,37,78,0.4744,9,20,0.45,16,21,0.7619,14,31,45,22,5,2,14,25,99,14400,35,83,0.4217,7,21,0.3333,16,22,0.7273,16,28,44,14,4,5,13,17,93,0.5670000000000001,0.532,0.256,0.26899999999999996,33.3,66.0,50.6,59.5,5.8,3.2,13.8,100.0,114.4,107.5,0.502,0.46399999999999997,0.253,0.265,34.0,66.7,49.4,40.0,4.6,8.6,12.3,100.0,107.5,114.4,86.5,0.532,13.8,33.3,0.205,114.4,86.5,0.46399999999999997,12.3,34.0,0.193,107.5
1073,18,21,25,21,0,0,0,0,0,27,29,23,28,0,0,0,0,0,0,20090327,7:30 pm,MIN,85,CLE,107,0,2009,14400,32,78,0.4103,9,23,0.3913,12,21,0.5714,8,18,26,21,7,3,9,13,85,14400,39,73,0.5342,11,20,0.55,18,21,0.8571,9,38,47,25,7,4,13,21,107,0.48700000000000004,0.46799999999999997,0.295,0.26899999999999996,17.4,66.7,35.6,65.6,8.3,5.7,9.4,100.0,100.5,126.5,0.6509999999999999,0.61,0.27399999999999997,0.28800000000000003,33.3,82.6,64.4,64.1,8.3,7.3,13.6,100.0,126.5,100.5,84.6,0.46799999999999997,9.4,17.4,0.154,100.5,84.6,0.61,13.6,33.3,0.247,126.5
1074,25,32,29,17,0,0,0,0,0,26,26,24,25,0,0,0,0,0,0,20090327,7:30 pm,DEN,103,DAL,101,0,2009,14400,42,75,0.56,7,16,0.4375,12,18,0.6667,7,31,38,21,3,5,13,29,103,14400,31,87,0.3563,9,21,0.4286,30,37,0.8108,20,22,42,14,8,9,4,19,101,0.621,0.607,0.213,0.24,24.1,60.8,47.5,50.0,3.6,7.6,13.6,100.0,121.9,119.5,0.489,0.408,0.24100000000000002,0.425,39.2,75.9,52.5,45.2,9.5,15.3,3.7,100.0,119.5,121.9,84.5,0.607,13.6,24.1,0.16,121.9,84.5,0.408,3.7,39.2,0.345,119.5
1075,31,20,30,22,0,0,0,0,0,25,24,21,25,0,0,0,0,0,0,20090327,7:30 pm,LAL,103,NJN,95,0,2009,14400,41,87,0.4713,7,21,0.3333,14,19,0.7368,11,26,37,29,11,5,11,17,103,14400,39,83,0.4699,9,27,0.3333,8,17,0.4706,16,32,48,23,7,4,22,20,95,0.54,0.511,0.24100000000000002,0.218,25.6,61.9,43.5,70.7,11.8,8.9,10.3,100.0,110.2,101.7,0.525,0.524,0.325,0.205,38.1,74.4,56.5,59.0,7.5,6.1,19.6,100.0,101.7,110.2,93.4,0.511,10.3,25.6,0.161,110.2,93.4,0.524,19.6,38.1,0.096,101.7
1076,26,23,16,28,0,0,0,0,0,23,19,35,26,0,0,0,0,0,0,20090327,7:30 pm,NOH,93,NYK,103,0,2009,14400,37,86,0.4302,6,20,0.3,13,15,0.8667,13,29,42,15,13,3,13,15,93,14400,38,78,0.4872,12,32,0.375,15,16,0.9375,8,35,43,23,5,1,17,13,103,0.502,0.465,0.233,0.174,27.1,78.4,49.4,40.5,14.2,6.5,12.3,100.0,101.7,112.6,0.606,0.564,0.41,0.205,21.6,72.9,50.6,60.5,5.5,1.5,16.7,100.0,112.6,101.7,91.5,0.465,12.3,27.1,0.151,101.7,91.5,0.564,16.7,21.6,0.192,112.6
1077,20,23,27,24,0,0,0,0,0,21,28,31,30,0,0,0,0,0,0,20090327,7:00 pm,MIL,94,ORL,110,0,2009,14400,36,92,0.3913,6,15,0.4,16,24,0.6667,13,31,44,15,4,4,9,23,94,14400,41,80,0.5125,9,21,0.4286,19,32,0.5938,8,40,48,21,8,7,9,22,110,0.45799999999999996,0.424,0.163,0.261,24.5,79.5,47.8,41.7,4.2,6.8,8.1,100.0,99.4,116.3,0.585,0.569,0.263,0.4,20.5,75.5,52.2,51.2,8.5,9.1,8.7,100.0,116.3,99.4,94.6,0.424,8.1,24.5,0.174,99.4,94.6,0.569,8.7,20.5,0.23800000000000002,116.3
1078,29,21,23,27,0,0,0,0,0,23,10,27,35,0,0,0,0,0,0,20090327,7:00 pm,CHA,100,PHI,95,0,2009,14400,37,72,0.5139,6,18,0.3333,20,29,0.6897,13,28,41,21,8,3,17,25,100,14400,32,69,0.4638,4,13,0.3077,27,33,0.8182,7,16,23,14,11,3,14,24,95,0.59,0.556,0.25,0.40299999999999997,44.8,80.0,64.1,56.8,9.3,5.4,16.7,100.0,116.2,110.4,0.569,0.493,0.188,0.478,20.0,55.2,35.9,43.8,12.8,5.6,14.4,100.0,110.4,116.2,86.0,0.556,16.7,44.8,0.278,116.2,86.0,0.493,14.4,20.0,0.391,110.4
1079,32,27,23,31,0,0,0,0,0,22,15,30,28,0,0,0,0,0,0,20090327,7:00 pm,MEM,113,SAC,95,0,2009,14400,39,74,0.527,8,12,0.6667,27,33,0.8182,6,30,36,16,4,3,10,24,113,14400,31,66,0.4697,5,16,0.3125,28,35,0.8,4,21,25,18,5,5,11,28,95,0.638,0.581,0.162,0.446,22.2,88.2,59.0,41.0,4.6,6.0,10.2,100.0,128.8,108.3,0.584,0.508,0.242,0.53,11.8,77.8,41.0,58.1,5.7,8.1,11.9,100.0,108.3,128.8,87.7,0.581,10.2,22.2,0.365,128.8,87.7,0.508,11.9,11.8,0.424,108.3
1080,19,27,26,26,0,0,0,0,0,39,20,37,15,0,0,0,0,0,0,20090327,7:30 pm,LAC,98,SAS,111,0,2009,14400,40,78,0.5128,8,16,0.5,10,16,0.625,9,26,35,17,2,5,11,14,98,14400,46,82,0.561,10,24,0.4167,9,11,0.8182,8,31,39,31,10,4,3,15,111,0.5760000000000001,0.564,0.205,0.205,22.5,76.5,47.3,42.5,2.4,8.6,11.5,100.0,117.7,133.3,0.639,0.622,0.293,0.134,23.5,77.5,52.7,67.4,12.0,6.5,3.3,100.0,133.3,117.7,83.3,0.564,11.5,22.5,0.128,117.7,83.3,0.622,3.3,23.5,0.11,133.3
1081,18,22,25,31,0,0,0,0,0,28,23,33,28,0,0,0,0,0,0,20090327,7:00 pm,OKC,96,TOR,112,0,2009,14400,35,84,0.4167,3,13,0.2308,23,29,0.7931,8,29,37,21,5,6,11,14,96,14400,48,95,0.5053,8,18,0.4444,8,9,0.8889,13,41,54,36,6,9,13,19,112,0.496,0.435,0.155,0.345,16.3,69.0,40.7,60.0,5.2,7.8,10.2,100.0,98.9,115.4,0.5660000000000001,0.547,0.18899999999999997,0.095,31.0,83.7,59.3,75.0,6.2,12.7,11.6,100.0,115.4,98.9,97.0,0.435,10.2,16.3,0.27399999999999997,98.9,97.0,0.547,11.6,31.0,0.084,115.4
1082,27,17,23,18,0,0,0,0,0,20,30,23,23,0,0,0,0,0,0,20090328,7:00 pm,NYK,85,CHA,96,0,2009,14400,32,85,0.3765,10,25,0.4,11,14,0.7857,7,27,34,18,9,6,9,19,85,14400,38,77,0.4935,4,14,0.2857,16,23,0.6957,8,38,46,26,6,6,18,17,96,0.466,0.435,0.294,0.165,15.6,77.1,42.5,56.3,9.7,9.5,9.0,100.0,91.7,103.5,0.551,0.519,0.182,0.299,22.9,84.4,57.5,68.4,6.5,10.0,17.1,100.0,103.5,91.7,92.7,0.435,9.0,15.6,0.129,91.7,92.7,0.519,17.1,22.9,0.20800000000000002,103.5
1083,35,23,24,24,0,0,0,0,0,21,33,33,25,0,0,0,0,0,0,20090328,1:00 pm,IND,106,CHI,112,0,2009,14400,44,96,0.4583,7,17,0.4118,11,13,0.8462,12,35,47,23,8,3,12,18,106,14400,44,87,0.5057,7,15,0.4667,17,23,0.7391,5,35,40,23,8,11,10,12,112,0.521,0.495,0.177,0.135,25.5,87.5,54.0,52.3,8.0,4.2,10.6,100.0,106.3,112.3,0.5770000000000001,0.546,0.172,0.264,12.5,74.5,46.0,52.3,8.0,13.9,9.3,100.0,112.3,106.3,99.7,0.495,10.6,25.5,0.115,106.3,99.7,0.546,9.3,12.5,0.195,112.3
1084,27,30,17,42,0,0,0,0,0,28,38,38,25,0,0,0,0,0,0,20090328,7:00 pm,GSW,116,DEN,129,0,2009,14400,42,100,0.42,14,32,0.4375,18,20,0.9,19,31,50,21,8,6,17,21,116,14400,49,89,0.5506,10,26,0.3846,21,31,0.6774,10,34,44,37,13,9,12,14,129,0.5329999999999999,0.49,0.32,0.2,35.8,75.6,53.2,50.0,7.8,9.5,13.5,100.0,112.8,125.4,0.628,0.607,0.292,0.348,24.4,64.2,46.8,75.5,12.6,13.2,10.5,100.0,125.4,112.8,102.9,0.49,13.5,35.8,0.18,112.8,102.9,0.607,10.5,24.4,0.23600000000000002,125.4
1085,17,19,23,34,0,0,0,0,0,30,27,28,25,0,0,0,0,0,0,20090328,7:30 pm,LAC,93,HOU,110,0,2009,14400,37,80,0.4625,4,12,0.3333,15,25,0.6,6,26,32,16,5,4,8,17,93,14400,43,82,0.5244,9,22,0.4091,15,18,0.8333,10,34,44,22,3,3,10,19,110,0.511,0.488,0.15,0.313,15.0,72.2,42.1,43.2,5.6,6.7,8.1,100.0,104.1,123.1,0.612,0.579,0.268,0.22,27.8,85.0,57.9,51.2,3.4,4.4,10.0,100.0,123.1,104.1,89.4,0.488,8.1,15.0,0.188,104.1,89.4,0.579,10.0,27.8,0.183,123.1
1086,23,20,20,22,0,0,0,0,0,28,30,19,25,0,0,0,0,0,0,20090328,7:30 pm,MIL,85,MIA,102,0,2009,14400,31,84,0.369,2,14,0.1429,21,27,0.7778,13,31,44,16,6,4,10,15,85,14400,38,79,0.48100000000000004,9,19,0.4737,17,19,0.8947,9,40,49,23,8,3,16,20,102,0.44299999999999995,0.381,0.16699999999999998,0.321,24.5,77.5,47.3,51.6,6.5,6.7,9.4,100.0,92.6,111.1,0.584,0.5379999999999999,0.24100000000000002,0.24100000000000002,22.5,75.5,52.7,60.5,8.7,4.3,15.5,100.0,111.1,92.6,91.8,0.381,9.4,24.5,0.25,92.6,91.8,0.5379999999999999,15.5,22.5,0.215,111.1
1087,16,20,11,19,0,0,0,0,0,25,23,20,18,0,0,0,0,0,0,20090328,7:00 pm,MEM,66,POR,86,0,2009,14400,28,68,0.4118,0,8,0.0,10,15,0.6667,8,20,28,12,6,4,13,19,66,14400,32,77,0.4156,4,17,0.2353,18,23,0.7826,21,29,50,17,10,5,13,18,86,0.442,0.41200000000000003,0.11800000000000001,0.221,21.6,48.8,35.9,42.9,7.9,6.7,14.8,100.0,86.7,112.9,0.494,0.442,0.221,0.299,51.2,78.4,64.1,53.1,13.1,8.3,13.0,100.0,112.9,86.7,76.1,0.41200000000000003,14.8,21.6,0.147,86.7,76.1,0.442,13.0,51.2,0.23399999999999999,112.9
1088,24,11,23,32,9,0,0,0,0,27,25,17,21,14,0,0,0,0,1,20090328,7:00 pm,PHO,99,UTA,104,1,2009,15900,39,105,0.3714,7,27,0.2593,14,21,0.6667,17,34,51,21,13,4,17,27,99,15900,36,83,0.4337,5,12,0.4167,27,35,0.7714,11,45,56,27,6,5,23,22,104,0.433,0.405,0.257,0.2,27.4,75.6,47.7,53.8,11.9,5.6,13.0,100.0,90.5,95.1,0.528,0.46399999999999997,0.145,0.42200000000000004,24.4,72.6,52.3,75.0,5.5,6.4,18.9,100.0,95.1,90.5,99.1,0.405,13.0,27.4,0.133,90.5,99.1,0.46399999999999997,18.9,24.4,0.325,95.1
1089,29,31,24,14,0,0,0,0,0,26,27,19,24,0,0,0,0,0,0,20090328,7:00 pm,DET,98,WAS,96,0,2009,14400,37,79,0.4684,10,15,0.6667,14,19,0.7368,12,32,44,24,7,7,16,21,98,14400,35,79,0.44299999999999995,5,14,0.3571,21,26,0.8077,8,30,38,24,11,6,11,18,96,0.561,0.532,0.19,0.24100000000000002,28.6,80.0,53.7,64.9,7.7,10.8,15.5,100.0,108.4,106.2,0.531,0.475,0.177,0.32899999999999996,20.0,71.4,46.3,68.6,12.2,9.4,10.8,100.0,106.2,108.4,90.4,0.532,15.5,28.6,0.177,108.4,90.4,0.475,10.8,20.0,0.266,106.2
1090,13,26,19,18,0,0,0,0,0,20,20,32,14,0,0,0,0,0,0,20090329,3:30 pm,LAL,76,ATL,86,0,2009,14400,28,80,0.35,4,20,0.2,16,23,0.6957,15,35,50,14,7,7,14,15,76,14400,33,84,0.3929,10,19,0.5263,10,13,0.7692,13,32,45,20,7,3,14,22,86,0.42200000000000004,0.375,0.25,0.28800000000000003,31.9,72.9,52.6,50.0,8.1,10.8,13.4,100.0,87.4,98.9,0.479,0.452,0.226,0.155,27.1,68.1,47.4,60.6,8.1,5.0,13.5,100.0,98.9,87.4,86.9,0.375,13.4,31.9,0.2,87.4,86.9,0.452,13.5,27.1,0.11900000000000001,98.9
1091,25,20,23,16,0,0,0,0,0,20,25,26,32,0,0,0,0,0,0,20090329,7:00 pm,OKC,84,BOS,103,0,2009,14400,30,83,0.3614,1,5,0.2,23,28,0.8214,11,25,36,18,6,8,11,18,84,14400,39,83,0.4699,8,23,0.3478,17,24,0.7083,15,33,48,29,7,5,12,22,103,0.441,0.36700000000000005,0.06,0.337,25.0,62.5,42.9,60.0,6.7,13.3,10.3,100.0,94.4,115.8,0.55,0.518,0.27699999999999997,0.289,37.5,75.0,57.1,74.4,7.9,6.4,11.4,100.0,115.8,94.4,89.0,0.36700000000000005,10.3,25.0,0.27699999999999997,94.4,89.0,0.518,11.4,37.5,0.205,115.8
1092,30,19,11,14,0,0,0,0,0,20,27,30,25,0,0,0,0,0,0,20090329,1:00 pm,DAL,74,CLE,102,0,2009,14400,29,80,0.3625,5,17,0.2941,11,17,0.6471,9,34,43,23,3,8,13,16,74,14400,40,94,0.4255,7,21,0.3333,15,19,0.7895,12,41,53,28,8,6,4,14,102,0.423,0.39399999999999996,0.213,0.213,18.0,73.9,44.8,79.3,3.3,11.0,12.9,100.0,82.0,113.0,0.498,0.46299999999999997,0.223,0.20199999999999999,26.1,82.0,55.2,70.0,8.9,9.5,3.8,100.0,113.0,82.0,90.3,0.39399999999999996,12.9,18.0,0.138,82.0,90.3,0.46299999999999997,3.8,26.1,0.16,113.0
1093,31,27,25,14,0,0,0,0,0,27,30,22,22,0,0,0,0,0,0,20090329,6:00 pm,PHI,97,DET,101,0,2009,14400,37,80,0.4625,3,12,0.25,20,23,0.8696,14,20,34,19,7,1,8,20,97,14400,38,72,0.5278,4,10,0.4,21,31,0.6774,11,24,35,24,5,2,11,17,101,0.5379999999999999,0.48100000000000004,0.15,0.28800000000000003,36.8,64.5,49.3,51.4,8.6,1.6,8.2,100.0,119.2,124.1,0.59,0.556,0.139,0.431,35.5,63.2,50.7,63.2,6.1,2.9,11.4,100.0,124.1,119.2,81.4,0.48100000000000004,8.2,36.8,0.25,119.2,81.4,0.556,11.4,35.5,0.292,124.1
