,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_OT_number,h_FinalPoints,h_o1st,h_o2nd,h_o3rd,h_o4th,h_o5th,h_oPoints,h_Field_Goals,h_Field_Goal_Attempts,h_Field_Goal_Percentage,h_t3_Point_Field_Goals,h_t3_Point_Field_Goal_Attempts,h_t3_Point_Field_Goal_Percentage,h_Free_Throws,h_Free_Throw_Attempts,h_Free_Throw_Percentage,h_Offensive_Rebounds,h_Defensive_Rebounds,h_Total_Rebounds,h_Assists,h_Steals,h_Blocks,h_Turnovers,h_Personal_Fouls,h_True_Shooting_Percentage,h_Effective_Field_Goal_Percentage,h_t3_Point_Attempt_Rate,h_Free_Throw_Attempt_Rate,h_Offensive_Rebound_Percentage,h_Defensive_Rebound_Percentage,h_Total_Rebound_Percentage,h_Assist_Percentage,h_Steal_Percentage,h_Block_Percentage,h_Turnover_Percentage,h_Offensive_Rating,h_Defensive_Rating,h_Pace,h_eFG,h_TOV,h_ORB,h_FT_FGA,h_ORt,h_Road,h_b2b,r_1st,r_2nd,r_3rd,r_4th,r_5th,r_OT_number,r_FinalPoints,r_o1st,r_o2nd,r_o3rd,r_o4th,r_o5th,r_oPoints,r_Field_Goals,r_Field_Goal_Attempts,r_Field_Goal_Percentage,r_t3_Point_Field_Goals,r_t3_Point_Field_Goal_Attempts,r_t3_Point_Field_Goal_Percentage,r_Free_Throws,r_Free_Throw_Attempts,r_Free_Throw_Percentage,r_Offensive_Rebounds,r_Defensive_Rebounds,r_Total_Rebounds,r_Assists,r_Steals,r_Blocks,r_Turnovers,r_Personal_Fouls,r_True_Shooting_Percentage,r_Effective_Field_Goal_Percentage,r_t3_Point_Attempt_Rate,r_Free_Throw_Attempt_Rate,r_Offensive_Rebound_Percentage,r_Defensive_Rebound_Percentage,r_Total_Rebound_Percentage,r_Assist_Percentage,r_Steal_Percentage,r_Block_Percentage,r_Turnover_Percentage,r_Offensive_Rating,r_Defensive_Rating,r_Pace,r_eFG,r_TOV,r_ORB,r_FT_FGA,r_ORt,r_Road,r_b2b,h_PointsWin,r_PointsWin,result,home_win
2179,23.8,25.4,20.2,21.9,1.6,0.1,92.9,24.6,28.0,25.5,23.5,0.9,102.5,33.9,82.1,0.41285,7.1,22.3,0.31982,18.0,24.4,0.73796,9.3,31.1,40.4,21.0,6.7,3.5,13.0,18.8,0.501,0.4561,0.272,0.3043,20.990000000000002,76.99,47.84000000000001,61.220000000000006,7.13,6.029999999999999,12.21,99.53999999999999,110.33,92.46000000000001,0.4561,12.21,20.990000000000002,0.22410000000000002,99.53999999999999,0.6,1.0,24.0,25.5,23.2,24.6,0.0,0.0,97.3,22.2,24.0,23.9,25.8,0.0,95.9,35.7,77.3,0.46299,8.5,22.7,0.36845,17.4,21.6,0.8170300000000001,7.4,32.7,40.1,23.4,7.2,3.6,13.0,19.4,0.5619000000000001,0.5186,0.29550000000000004,0.28259999999999996,18.599999999999998,75.82,48.1,65.28,7.9,5.799999999999999,13.09,107.33000000000001,105.92,90.64,0.5186,13.09,18.599999999999998,0.22849999999999998,107.33000000000001,0.4,1.0,-9.599999999999994,1.3999999999999915,hpwin,True
2180,27.7,26.5,20.1,23.3,0.0,0.0,97.6,25.7,25.8,23.0,21.7,0.0,96.2,37.4,79.3,0.47333,6.9,19.5,0.36110000000000003,15.9,24.1,0.66956,12.2,31.8,44.0,23.9,6.3,4.9,15.2,19.3,0.5445,0.5174999999999998,0.2465,0.3053,31.859999999999996,73.05,53.42,63.78000000000001,6.92,7.7,14.49,108.15,106.87,90.25,0.5174999999999998,14.49,31.859999999999996,0.2012,108.15,0.4,0.0,24.0,23.8,22.9,20.2,0.0,0.0,90.9,23.2,22.2,22.5,23.4,0.0,91.3,34.8,75.8,0.45808,6.2,18.1,0.34621,15.1,20.4,0.73142,8.7,31.8,40.5,22.1,6.0,3.7,13.6,17.8,0.5365,0.4986999999999999,0.2378,0.27409999999999995,22.200000000000003,76.04999999999998,49.83,63.230000000000004,6.790000000000001,5.83,13.809999999999999,103.35999999999999,103.75,88.09,0.4986999999999999,13.809999999999999,22.200000000000003,0.20350000000000001,103.35999999999999,0.6,0.0,1.3999999999999915,-0.3999999999999915,hpwin,True
2181,24.3,26.5,24.1,22.1,0.0,0.0,97.0,23.9,19.8,26.1,24.5,0.0,94.3,36.3,78.7,0.4628,5.6,17.4,0.31594,18.8,24.9,0.7382199999999999,11.3,33.6,44.9,20.8,6.4,4.0,14.0,19.8,0.541,0.49820000000000003,0.2217,0.3173,29.01,75.19,53.61,57.67,7.07,6.42,13.51,107.58,104.9,90.03,0.49820000000000003,13.51,29.01,0.23959999999999995,107.58,0.7,0.0,22.4,23.8,24.1,25.1,0.6,0.1,96.0,24.2,23.0,22.3,21.8,1.2,92.5,36.0,83.1,0.43451000000000006,4.2,11.5,0.36991,19.8,26.5,0.74619,11.5,29.5,41.0,19.7,10.9,4.6,14.3,20.7,0.5078,0.45969999999999994,0.1405,0.3215,26.2,74.47,49.17999999999999,54.089999999999996,11.66,7.6,13.2,102.2,98.41000000000001,92.96,0.45969999999999994,13.2,26.2,0.24100000000000002,102.2,0.6,1.0,2.700000000000003,3.5,hplost,True
2182,21.8,26.3,22.9,22.3,0.0,0.0,93.3,22.8,24.5,23.2,24.0,0.0,94.5,36.3,81.1,0.44873,5.6,17.0,0.33119,15.1,20.3,0.73766,13.5,27.9,41.4,22.2,7.8,6.0,13.4,20.2,0.5189,0.48369999999999996,0.21140000000000003,0.2565,31.22,72.21000000000001,50.61,61.019999999999996,8.820000000000002,9.759999999999998,12.920000000000002,106.19999999999997,107.57000000000001,87.79,0.48369999999999996,12.920000000000002,31.22,0.19140000000000001,106.19999999999997,0.6,0.0,28.9,28.1,24.8,27.1,0.0,0.0,108.9,28.4,22.5,23.9,27.6,0.0,102.4,39.6,84.9,0.46647000000000005,9.2,23.5,0.38959,20.5,26.2,0.78491,12.4,31.6,44.0,26.1,8.0,6.1,14.2,20.6,0.5649000000000001,0.521,0.27799999999999997,0.3076,30.199999999999996,73.45,52.029999999999994,66.06,8.39,8.25,12.87,114.43999999999998,107.62,95.21000000000001,0.521,12.87,30.199999999999996,0.24099999999999996,114.43999999999998,0.4,0.0,-1.2000000000000028,6.5,hpwin,True
2183,24.7,22.8,23.8,21.2,0.7,0.1,93.2,24.2,26.1,23.7,26.8,1.5,102.3,36.3,86.5,0.42185999999999996,6.4,17.6,0.35536,14.2,20.0,0.69071,12.9,29.2,42.1,18.7,7.5,5.4,16.0,22.6,0.4904,0.45890000000000003,0.2031,0.23259999999999997,27.79,68.87999999999998,47.4,51.64,7.839999999999999,8.23,14.319999999999999,98.34,107.86000000000001,93.92,0.45890000000000003,14.319999999999999,27.79,0.16519999999999999,98.34,0.4,1.0,25.0,25.3,23.5,27.8,0.6,0.1,102.2,25.4,27.2,28.4,24.0,1.2,106.2,38.7,82.6,0.4697,8.0,22.4,0.34863,16.8,21.7,0.7819999999999999,11.0,28.6,39.6,23.2,6.2,3.8,14.3,22.1,0.5553,0.5186,0.272,0.26439999999999997,26.179999999999996,71.61999999999999,48.44,60.260000000000005,6.67,5.789999999999999,13.49,109.55999999999999,113.77000000000002,92.27,0.5186,13.49,26.179999999999996,0.2045,109.55999999999999,0.4,0.0,-9.099999999999994,-4.0,hplost,False
2184,26.7,22.8,22.8,27.2,0.0,0.0,99.5,23.5,33.8,25.0,23.6,0.0,105.9,39.1,81.6,0.48399000000000003,5.9,17.5,0.33420000000000005,15.4,21.2,0.7101,11.3,27.2,38.5,22.2,7.6,4.4,16.2,20.6,0.5507000000000001,0.5202,0.2132,0.26470000000000005,26.25,71.58,48.86,57.29,8.110000000000001,6.789999999999999,15.25,106.10999999999999,112.71000000000001,93.66,0.5202,15.25,26.25,0.1927,106.10999999999999,0.5,0.0,22.7,22.2,23.5,26.0,0.0,0.0,94.4,23.5,21.0,23.1,21.7,0.0,89.3,36.3,76.0,0.47908999999999996,5.6,15.8,0.36801999999999996,16.2,19.7,0.81462,7.8,30.9,38.7,20.6,9.2,4.6,14.7,20.1,0.5595000000000001,0.5163,0.2085,0.2625,21.43,75.73,50.190000000000005,56.660000000000004,10.319999999999999,7.719999999999999,14.86,105.81000000000002,100.15,89.16,0.5163,14.86,21.43,0.21590000000000004,105.81000000000002,0.6,0.0,-6.400000000000006,5.1000000000000085,hpwin,True
2185,25.5,28.5,26.6,25.3,0.9,0.1,106.8,26.2,29.5,25.9,24.9,1.6,108.1,39.6,84.6,0.46918,9.3,23.9,0.39283,18.3,23.2,0.78449,8.9,31.0,39.9,22.2,6.9,6.5,14.9,20.9,0.5645,0.5241,0.2812,0.2771,21.1,69.85,46.089999999999996,55.919999999999995,6.95,9.389999999999999,13.530000000000001,109.3,110.66000000000001,96.99,0.5241,13.530000000000001,21.1,0.2185,109.3,0.4,0.0,21.0,24.2,22.6,22.0,0.0,0.0,89.8,24.0,22.6,25.0,26.2,0.0,97.8,33.8,83.4,0.40713,6.6,21.3,0.30572000000000005,15.6,20.3,0.77227,10.0,32.4,42.4,18.4,7.7,5.7,14.7,22.4,0.48790000000000006,0.4471,0.2566,0.2448,21.380000000000003,76.46999999999998,47.57000000000001,54.39,8.14,8.459999999999999,13.66,95.44,104.22999999999999,94.07,0.4471,13.66,21.380000000000003,0.18780000000000002,95.44,0.4,0.0,-1.2999999999999972,-8.0,hplost,True
2186,22.2,21.4,23.8,26.1,0.0,0.0,93.5,22.6,20.6,22.6,21.3,0.0,87.1,36.3,76.2,0.47750000000000004,5.5,15.8,0.35968999999999995,15.4,19.5,0.78203,7.5,31.6,39.1,21.4,8.9,4.6,14.6,19.8,0.5528000000000001,0.5139,0.20800000000000002,0.2587,20.34,75.7,49.91,58.760000000000005,9.939999999999998,7.540000000000001,14.75,104.17999999999999,97.08,89.64,0.5139,14.75,20.34,0.20370000000000005,104.17999999999999,0.6,1.0,27.6,26.7,24.6,27.1,0.0,0.0,106.0,27.7,28.3,24.1,28.4,0.0,108.5,39.1,84.2,0.46476000000000006,7.6,19.6,0.38288,20.2,25.3,0.79984,11.9,30.5,42.4,22.8,8.1,4.7,16.3,23.1,0.5568,0.5105,0.2338,0.30399999999999994,28.53,71.88,50.56,58.019999999999996,8.469999999999999,7.540000000000001,14.579999999999998,109.88999999999999,112.27000000000001,96.45,0.5105,14.579999999999998,28.53,0.24230000000000002,109.88999999999999,0.6,0.0,6.400000000000006,-2.5,hplost,False
2187,24.5,26.2,22.6,25.9,0.0,0.0,99.2,23.7,24.0,22.6,25.1,0.0,95.4,36.7,79.9,0.45719000000000004,9.8,25.3,0.36914,16.0,22.7,0.71929,9.9,33.8,43.7,21.5,7.0,4.0,14.2,22.3,0.5519000000000001,0.5186999999999999,0.31789999999999996,0.2893,23.419999999999998,79.47999999999999,51.709999999999994,58.370000000000005,7.5,6.549999999999999,13.559999999999999,106.72,102.76000000000002,92.80999999999999,0.5186999999999999,13.559999999999999,23.419999999999998,0.20400000000000001,106.72,0.5,0.0,25.3,26.6,22.4,28.4,1.5,0.1,104.2,25.3,25.2,26.6,26.4,0.7,104.2,38.7,82.5,0.46921999999999997,10.1,23.1,0.43493000000000004,16.7,23.4,0.72205,10.9,29.9,40.8,22.8,8.9,4.8,15.0,22.2,0.5614,0.5304,0.2801,0.2841,25.08,66.78,46.38000000000001,58.669999999999995,9.370000000000001,7.029999999999999,13.84,109.98999999999998,110.13,93.72999999999999,0.5304,13.84,25.08,0.20229999999999998,109.98999999999998,0.6,0.0,3.799999999999997,0.0,hpwin,True
2188,21.2,23.0,26.0,26.3,0.0,0.0,96.5,25.3,22.9,24.9,23.3,0.0,96.4,35.3,77.6,0.45601,5.7,16.0,0.34503,20.2,26.6,0.76203,10.2,28.1,38.3,22.4,7.7,6.0,12.9,21.9,0.5406,0.4931,0.2063,0.35019999999999996,25.52,73.34,48.96999999999999,62.89999999999999,8.540000000000001,10.819999999999999,12.639999999999999,108.57000000000001,108.55,88.86,0.4931,12.639999999999999,25.52,0.2653,108.57000000000001,0.7,0.0,22.5,24.3,24.3,27.4,1.8,0.2,100.3,22.8,24.1,26.0,25.6,1.8,100.3,38.5,82.7,0.46604,7.1,17.7,0.39575,16.2,22.0,0.73143,10.7,25.9,36.6,23.4,9.0,4.9,12.5,19.2,0.5439999999999999,0.5096999999999998,0.21519999999999997,0.26789999999999997,25.589999999999996,75.32000000000001,48.45,60.720000000000006,9.84,8.16,11.959999999999999,109.26000000000002,109.36000000000001,89.84,0.5096999999999998,11.959999999999999,25.589999999999996,0.19699999999999998,109.26000000000002,0.4,0.0,0.09999999999999432,0.0,hplost,False
2189,24.0,23.2,24.4,22.0,0.7,0.1,94.3,25.2,25.2,23.1,25.8,1.5,100.8,36.4,85.9,0.42567000000000005,6.2,17.0,0.35536,15.3,20.6,0.7198100000000001,13.4,31.1,44.5,19.1,7.1,5.6,16.4,22.4,0.4976000000000001,0.46180000000000004,0.1974,0.2414,29.939999999999998,70.35999999999999,50.01,52.669999999999995,7.419999999999999,8.61,14.669999999999998,100.09,106.77000000000001,93.43,0.46180000000000004,14.669999999999998,29.939999999999998,0.1792,100.09,0.4,0.0,23.9,24.4,23.3,22.0,0.0,0.0,93.6,23.5,22.3,23.1,21.9,0.0,90.8,35.0,76.0,0.4596699999999999,6.4,18.5,0.34779,17.2,22.4,0.7489199999999999,9.1,31.6,40.7,22.1,6.0,4.0,13.5,18.4,0.5454999999999999,0.5016,0.24290000000000003,0.3018,23.21,75.71000000000001,50.04,62.870000000000005,6.74,6.3,13.559999999999999,105.62,102.38000000000001,88.74,0.5016,13.559999999999999,23.21,0.23289999999999997,105.62,0.6,0.0,-6.5,2.799999999999997,hpwin,True
2190,25.7,27.9,26.5,24.3,0.9,0.1,105.3,26.2,29.3,25.4,23.8,1.6,106.3,38.4,83.0,0.4633399999999999,9.2,23.5,0.39591,19.3,25.0,0.7706299999999999,8.6,31.0,39.6,21.9,7.2,7.2,14.5,20.0,0.5613,0.5186000000000001,0.2809,0.30720000000000003,20.490000000000002,67.99000000000001,45.17,56.660000000000004,7.3,10.28,13.290000000000001,108.45,109.47,96.37,0.5186000000000001,13.290000000000001,20.490000000000002,0.23690000000000003,108.45,0.4,0.0,27.4,24.4,26.7,23.9,1.2,0.1,103.6,25.4,23.0,24.2,24.1,0.6,97.3,39.5,82.8,0.47867000000000004,8.7,23.6,0.36988000000000004,15.9,22.0,0.72744,10.2,34.5,44.7,23.6,6.9,5.7,12.2,20.0,0.5612999999999999,0.5314,0.28409999999999996,0.2683,23.37,77.67,51.23,59.5,7.38,8.620000000000001,11.729999999999999,110.87,104.1,92.56,0.5314,11.729999999999999,23.37,0.1935,110.87,0.3,0.0,-1.0,6.299999999999997,hplost,False
2191,25.8,24.4,27.7,25.8,0.0,0.0,103.7,24.5,24.5,20.9,24.8,0.0,94.7,36.7,76.9,0.47774,7.5,20.2,0.36517999999999995,22.8,29.0,0.79855,9.8,34.7,44.5,18.3,6.4,6.4,13.6,19.2,0.5784,0.5268,0.2634,0.38499999999999995,24.97,76.26,52.769999999999996,50.52,6.969999999999999,10.379999999999999,13.12,112.78,102.94000000000001,91.83,0.5268,13.12,24.97,0.3021999999999999,112.78,0.6,1.0,21.2,22.6,23.7,21.9,0.0,0.0,89.4,23.9,24.5,22.6,20.3,0.0,91.3,34.0,78.2,0.43576999999999994,5.3,13.2,0.40798000000000006,16.1,21.3,0.7620399999999999,10.0,30.5,40.5,17.4,6.3,5.6,13.6,19.4,0.5122,0.46980000000000005,0.1704,0.27280000000000004,24.1,74.42999999999999,49.21,50.919999999999995,7.119999999999999,9.19,13.440000000000001,100.76,103.13000000000002,88.82,0.46980000000000005,13.440000000000001,24.1,0.2068,100.76,0.6,0.0,9.0,-1.8999999999999915,hpwin,False
2192,22.8,24.1,25.0,25.5,0.6,0.1,98.0,23.3,23.1,22.7,22.4,1.2,92.7,36.8,84.2,0.4383,4.4,11.6,0.38355,20.0,26.7,0.74841,11.8,30.5,42.3,20.7,10.7,4.7,13.5,20.4,0.5121,0.4643,0.1399,0.3209,26.619999999999997,76.78,50.42,55.35,11.379999999999999,7.83,12.389999999999999,104.07000000000001,98.32000000000001,93.26,0.4643,12.389999999999999,26.619999999999997,0.2411,104.07000000000001,0.6,0.0,25.3,27.2,25.8,24.1,0.0,0.0,102.4,27.5,24.6,25.3,22.1,0.0,99.5,36.8,80.7,0.4589299999999999,5.5,15.7,0.34737,23.3,29.5,0.79048,11.2,30.2,41.4,20.3,8.3,5.3,13.2,20.5,0.5499,0.4939,0.1957,0.3714,26.580000000000002,79.38000000000001,51.99000000000001,54.46,8.87,8.51,12.34,109.67,106.25999999999999,93.58000000000001,0.4939,12.34,26.580000000000002,0.2952,109.67,0.3,0.0,5.299999999999997,2.9000000000000057,hplost,False
2193,23.1,26.4,24.7,21.4,0.0,0.0,95.6,23.8,20.5,26.7,24.5,0.0,95.5,36.2,77.6,0.46782,5.5,17.6,0.30551999999999996,17.7,23.8,0.72768,11.0,33.4,44.4,20.1,5.9,4.5,14.7,19.3,0.5427,0.5032,0.22759999999999997,0.3073,28.28,75.52000000000001,53.35,55.730000000000004,6.540000000000001,6.95,14.319999999999999,106.25999999999999,106.39000000000001,89.86,0.5032,14.319999999999999,28.28,0.22859999999999997,106.25999999999999,0.6,0.0,23.0,24.2,24.8,26.3,1.8,0.2,100.1,23.4,23.8,25.9,24.7,1.8,99.6,39.0,82.5,0.47317,7.4,18.6,0.39575,14.7,20.5,0.72151,10.2,26.5,36.7,23.8,8.7,4.7,12.0,19.5,0.5475999999999999,0.5187,0.2266,0.2504,24.83,76.72,48.970000000000006,60.96,9.53,7.92,11.6,109.78999999999999,109.38,89.24,0.5187,11.6,24.83,0.1795,109.78999999999999,0.4,1.0,0.09999999999999432,0.5,hpwin,True
2194,26.0,24.3,26.7,19.9,1.0,0.1,97.9,21.6,25.9,19.1,19.3,0.7,86.6,37.6,80.5,0.46854000000000007,5.4,15.8,0.34896,17.3,24.2,0.7050500000000001,10.9,33.7,44.6,22.1,7.3,6.3,14.3,19.0,0.5395,0.5023000000000001,0.1982,0.3023,26.4,75.1,52.36,58.92,7.890000000000001,9.63,13.49,107.05999999999999,94.46000000000001,90.74,0.5023000000000001,13.49,26.4,0.21760000000000002,107.05999999999999,0.4,0.0,25.7,21.5,22.7,25.9,0.0,0.0,95.8,22.0,32.2,25.4,23.3,0.0,102.9,37.9,81.6,0.47065999999999997,5.0,16.4,0.30134000000000005,15.0,21.5,0.68187,11.9,28.1,40.0,22.2,7.6,4.4,16.2,20.7,0.5313,0.5018,0.20099999999999998,0.26800000000000007,26.75,73.72,49.839999999999996,58.82000000000001,8.190000000000001,6.7299999999999995,15.23,103.03,110.47,92.88000000000001,0.5018,15.23,26.75,0.18819999999999998,103.03,0.5,0.0,11.300000000000011,-7.1000000000000085,hpwin,False
2195,21.8,23.5,25.7,26.0,0.0,0.0,97.0,24.7,23.2,25.0,22.9,0.0,95.8,35.1,76.7,0.45879000000000003,5.7,15.9,0.34711,21.1,27.5,0.76569,9.9,28.2,38.1,22.8,7.2,6.1,12.7,21.0,0.5466000000000001,0.4963,0.20730000000000004,0.36619999999999997,25.07,73.19,48.89,64.38000000000001,7.989999999999999,10.739999999999998,12.51,109.54,108.25,88.55999999999999,0.4963,12.51,25.07,0.28090000000000004,109.54,0.6,0.0,24.6,24.8,23.0,23.0,0.0,0.0,95.4,23.6,21.8,22.3,23.1,0.0,90.8,35.6,77.0,0.4609500000000001,6.9,19.3,0.36222999999999994,17.3,22.4,0.75308,9.1,32.6,41.7,22.8,5.6,4.1,13.6,18.8,0.5492,0.5058,0.25129999999999997,0.2973,23.050000000000004,75.60999999999999,50.22,63.910000000000004,6.21,6.36,13.469999999999999,106.41999999999999,101.17999999999999,89.74,0.5058,13.469999999999999,23.050000000000004,0.2306,106.41999999999999,0.6,1.0,1.2000000000000028,4.6000000000000085,hplost,True
2196,25.5,25.5,23.7,26.6,0.0,0.0,101.3,24.6,26.6,28.5,25.5,0.0,105.2,38.5,82.5,0.4678800000000001,8.0,22.1,0.35123000000000004,16.3,20.5,0.79904,10.0,28.1,38.1,24.0,6.1,3.7,13.3,22.9,0.5537,0.5168999999999999,0.26890000000000003,0.2509,24.29,70.56,46.92,62.8,6.619999999999999,5.71,12.71,109.29,113.44000000000001,92.51,0.5168999999999999,12.71,24.29,0.199,109.29,0.5,0.0,23.3,25.0,24.3,23.5,0.0,0.0,96.1,23.3,20.6,26.0,25.0,0.0,94.9,37.0,79.0,0.46968,5.5,17.2,0.31223999999999996,16.6,22.0,0.7369999999999999,11.1,32.9,44.0,20.7,5.9,4.6,14.3,19.4,0.5418,0.5045,0.21869999999999998,0.2787,28.45,76.54,53.65999999999999,55.870000000000005,6.540000000000001,7.209999999999999,13.919999999999998,106.83999999999999,105.7,89.86,0.5045,13.919999999999998,28.45,0.2101,106.83999999999999,0.5,1.0,-3.9000000000000057,1.1999999999999886,hplost,True
2197,22.6,23.5,23.4,23.2,0.0,0.0,92.7,26.1,23.8,23.6,23.8,0.0,97.3,35.1,83.3,0.4224,4.0,15.8,0.25188,18.5,23.9,0.77909,13.1,30.2,43.3,18.9,7.0,4.2,11.2,17.4,0.49420000000000003,0.4462,0.1882,0.2938,27.73,74.41,49.620000000000005,53.67999999999999,7.749999999999998,6.840000000000001,10.66,103.66999999999999,108.74000000000001,89.38000000000001,0.4462,10.66,27.73,0.2271,103.66999999999999,0.8,0.0,24.5,20.1,25.0,20.8,0.0,0.0,90.4,25.0,22.9,24.8,20.1,0.0,92.8,34.3,83.6,0.41186000000000006,4.9,15.7,0.31133,16.9,21.6,0.7915800000000001,12.7,28.7,41.4,18.7,8.8,6.0,14.7,23.1,0.4868,0.4412999999999999,0.18889999999999998,0.2615,27.059999999999995,72.47999999999999,48.31,54.269999999999996,9.55,10.25,13.719999999999999,98.41000000000001,101.08000000000001,91.92999999999999,0.4412999999999999,13.719999999999999,27.059999999999995,0.20550000000000002,98.41000000000001,0.4,0.0,-4.599999999999994,-2.3999999999999915,hpwin,False
2198,23.4,25.8,25.1,26.5,0.0,0.0,100.8,25.1,23.9,22.5,24.4,0.0,95.9,36.9,80.1,0.45854,10.7,26.2,0.38993,16.3,22.6,0.7337499999999999,9.7,32.8,42.5,22.4,7.8,4.2,15.2,21.6,0.5600000000000002,0.5258,0.3288,0.2871,23.11,78.69000000000001,51.019999999999996,60.489999999999995,8.3,6.83,14.4,107.33,102.33,93.74,0.5258,14.4,23.11,0.20740000000000003,107.33,0.4,0.0,20.5,23.7,23.0,21.4,0.0,0.0,88.6,24.1,24.7,22.4,21.1,0.0,92.3,33.1,77.6,0.4274000000000001,5.4,13.6,0.39965,17.0,22.2,0.77051,9.6,29.5,39.1,17.1,6.4,5.0,12.9,19.6,0.5088999999999999,0.46240000000000003,0.1767,0.2878,23.02,73.13,47.76,51.279999999999994,7.279999999999999,8.249999999999998,12.86,100.53,104.9,88.24,0.46240000000000003,12.86,23.02,0.22089999999999996,100.53,0.7,1.0,4.8999999999999915,-3.700000000000003,hplost,False
2199,24.6,24.8,21.1,22.6,1.6,0.1,94.7,24.2,28.3,24.9,24.0,0.9,102.3,35.4,82.5,0.42969999999999997,7.1,22.5,0.31589999999999996,16.8,22.5,0.737,8.6,30.7,39.3,22.4,6.6,3.6,12.8,19.0,0.5135000000000001,0.47280000000000005,0.2735,0.27870000000000006,20.419999999999998,76.3,47.57,63.089999999999996,7.0200000000000005,6.220000000000001,12.110000000000001,101.63999999999999,110.18999999999998,92.4,0.47280000000000005,12.110000000000001,20.419999999999998,0.20800000000000002,101.63999999999999,0.5,0.0,25.6,20.4,22.5,24.4,0.0,0.0,92.9,22.0,30.9,24.9,24.6,0.0,102.4,37.0,82.4,0.4526699999999999,4.6,16.5,0.27038,14.3,20.5,0.68677,12.3,27.8,40.1,22.2,7.2,4.3,16.2,21.4,0.5115000000000001,0.4805999999999999,0.2002,0.251,27.369999999999997,73.78999999999999,49.61999999999999,60.10999999999999,7.7700000000000005,6.640000000000001,15.159999999999997,100.09,110.07000000000001,92.77,0.4805999999999999,15.159999999999997,27.369999999999997,0.1758,100.09,0.5,1.0,-7.599999999999994,-9.5,hplost,True
2200,28.1,26.7,20.3,24.0,0.0,0.0,99.1,25.6,26.0,23.6,23.3,0.0,98.5,37.8,80.1,0.47375000000000006,6.6,19.9,0.33331999999999995,16.9,25.8,0.6552000000000001,11.9,32.0,43.9,23.4,6.0,5.1,14.3,20.0,0.5436,0.5156000000000001,0.2496,0.3249,30.939999999999998,73.58000000000001,53.209999999999994,61.61,6.57,8.4,13.52,109.33999999999999,108.92,90.66,0.5156000000000001,13.52,30.939999999999998,0.21230000000000002,109.33999999999999,0.4,0.0,28.3,26.4,25.9,26.1,0.0,0.0,106.7,24.6,26.5,24.3,26.6,0.0,102.0,37.3,79.6,0.46898,7.5,19.6,0.39226,24.6,30.4,0.8095799999999999,9.6,32.8,42.4,20.7,6.7,4.0,13.7,20.5,0.5743,0.5162999999999999,0.24720000000000003,0.38150000000000006,24.049999999999997,75.1,50.82,55.239999999999995,7.1,6.220000000000001,12.88,113.35,108.42,94.12,0.5162999999999999,12.88,24.049999999999997,0.3089,113.35,0.3,0.0,0.5999999999999943,4.700000000000003,hplost,True
2201,27.1,27.5,23.2,27.4,0.0,0.0,105.2,27.7,23.2,25.2,27.6,0.0,103.7,38.1,84.3,0.4519100000000001,8.7,23.6,0.36329,20.3,26.3,0.7723599999999999,12.3,30.9,43.2,25.5,7.8,6.4,14.1,20.6,0.5481999999999999,0.5033000000000001,0.2802,0.3111,29.190000000000005,71.55,50.21,66.92,8.23,8.6,12.86,110.72,109.30999999999999,94.96000000000001,0.5033000000000001,12.86,29.190000000000005,0.2404,110.72,0.6,0.0,23.4,25.9,23.1,23.9,0.0,0.0,96.3,22.8,23.7,23.0,23.8,0.0,93.3,37.2,81.2,0.45904,5.8,17.4,0.33397,16.1,21.0,0.7670899999999999,12.9,28.7,41.6,23.1,8.3,5.2,12.3,19.5,0.5331,0.4952,0.21559999999999996,0.26420000000000005,30.57,74.19000000000001,51.33,61.83,9.389999999999999,8.679999999999998,11.920000000000002,109.6,106.08,87.84,0.4952,11.920000000000002,30.57,0.20270000000000002,109.6,0.5,1.0,1.5,3.0,hplost,True
2202,27.6,26.3,24.7,26.8,0.0,0.0,105.4,27.7,27.2,24.3,28.1,0.0,107.3,38.7,84.1,0.4605499999999999,7.6,19.5,0.38451,20.4,25.1,0.8149900000000001,11.6,30.6,42.2,21.8,7.9,4.8,15.8,22.4,0.5546,0.5063,0.23279999999999998,0.302,28.740000000000002,72.88,51.34000000000001,55.92,8.29,7.660000000000001,14.23,109.95,111.72,95.82000000000001,0.5063,14.23,28.740000000000002,0.24490000000000003,109.95,0.6,0.0,23.9,20.2,21.1,21.1,0.0,0.0,86.3,25.0,22.8,25.0,25.0,0.0,97.8,32.1,75.2,0.42758,4.2,12.6,0.30828,17.9,25.3,0.71363,11.7,28.5,40.2,19.2,8.1,6.3,16.7,20.5,0.5001,0.45570000000000005,0.1669,0.3398,27.910000000000004,74.10000000000001,49.95,60.10999999999999,9.069999999999999,10.53,16.250000000000004,96.63,109.42,89.35999999999999,0.45570000000000005,16.250000000000004,27.910000000000004,0.23929999999999998,96.63,0.3,0.0,-1.8999999999999915,-11.5,hplost,True
